590111033580265473,2015-04-20 11:13:28,@ferahfezaa didn't get it... Send it to my Wamda email
590074320426299392,2015-04-20 08:47:35,RT @WamdaME: Meet the entrepreneur who learnt Japanese to he able to sell in #Japan - @ST_Cyclone of @exa_io #MITEFarab http://t.co/3qVBNqG…
590072902847832064,2015-04-20 08:41:57,"RT @ZainabSalbi: From #Beirut to the #Gulf, #Armenian cuisine expands reach due to #female #entrepreneur @alinekamakian: http://t.co/r1WHEE…"
589507861891444736,2015-04-18 19:16:41,@halafrangie +1
589507720673361921,2015-04-18 19:16:07,RT @halafrangie: Unacceptable: every year at @MITEFarab  visas for nationals from #Irak #Syria #Palestine r impossible to process.Arabs: st…
589500488019763200,2015-04-18 18:47:23,Gossip is the food of unhappy vision-less people...
589495597264154624,2015-04-18 18:27:57,@ferahfezaa didn't get it... Send again please
589167958150270977,2015-04-17 20:46:02,@ferahfezaa where? Email?
588756058287529984,2015-04-16 17:29:17,RT @HeshamMegid: Yamli is awesome 99.9% of the time. http://t.co/lzBMeGs5Sc
588756055980670976,2015-04-16 17:29:16,@HeshamMegid hah... Just stress the a by writing two a's
588435592305737728,2015-04-15 20:15:52,"RT @WamdaME: As Iran's startup scene steadily grows, @avatech_ir graduates its first 10 startups. 
 http://t.co/pIqM9aSXQ3"
587658128528900098,2015-04-13 16:46:30,"Sweet job opening at Wamda, Data visualization geek! http://t.co/DOa9XmggWK"
587633014164828160,2015-04-13 15:06:42,What if it all came together? http://t.co/2QRzqB9hkc via @wamdaME
587621611349663745,2015-04-13 14:21:24,Sweeeet! Congrats @joshspear  https://t.co/25BeBEe4g1
586833598843498497,2015-04-11 10:10:07,RT @fadig: Another @AUB_Lebanon graduate rising in Silicon Valley http://t.co/RTNNptNvhn  #Lebanon @habibh
586804359716999169,2015-04-11 08:13:56,Looking for a video editor passionate about startups and innovation to handle new projects at Wamda. Email me or refer! Habib@Wamda.com
586619846001106944,2015-04-10 20:00:44,RT @hbrarabic: أول تغريدة بالعربية: ترقبوا العدد الافتتاحي من مجلة هارفارد بزنس ريفيو من #الإمارات. خبرات عالمية في الإدارة والأعمال بين يد…
586615413414490112,2015-04-10 19:43:08,What's worst than a deal that doesn't close is a deal that drags on and on and never converts... Spot those early on and cut them lose
586386701368475648,2015-04-10 04:34:18,RT @WamdaME: We're looking for contributors based in the West Bank. Feel free to reach out on joinus AT wamda dot com or share with your ne…
586083401423282176,2015-04-09 08:29:06,"Digital music in the Arab world, 4 industry players give their insights http://t.co/iEqsM0Ss1C via @wamdaME"
585744817797341184,2015-04-08 10:03:41,"@ijoumana hey Joumana, sent you an email would love to talk more"
585517816821981185,2015-04-07 19:01:40,"I have been avoiding getting new glasses, mostly out of laziness for a long long time now,finally got some &amp; it feels like I am seeing in HD"
585446794877870080,2015-04-07 14:19:27,"Proud to be an investor ""GoNabit’s cofounders reunite to embark on a new journey"" http://t.co/ij0kLDhI4i cc @DanStuart @sjahanbani"
584971015983337472,2015-04-06 06:48:53,RT @WamdaME: GoNabit’s cofounders have reunited to embark on a new journey. http://t.co/xHTUHCgS0w
584627566994128896,2015-04-05 08:04:08,Art meets architecture at design startup UV Lab http://t.co/uIGlr97uMM cc @SultanAlQassemi
584070114263355392,2015-04-03 19:09:01,RT @RashaDia2: God bless yamli for translating my words #gotissueswitharabicwords 🙊
583996352411099136,2015-04-03 14:15:55,"@rikkles can't wait to be your neighbor, lots of open houses together soon!"
583995865200775169,2015-04-03 14:13:59,@rikkles you mean BDD :)? It was first ours then handed to someone else then generously given back which I am totally appreciative of :) Tx
583979352431419393,2015-04-03 13:08:22,Dubai’s The Luxury Closet secures $2.2m in VC funds http://t.co/SkAI8E2eFK via @wamdaME
583978735872913408,2015-04-03 13:05:55,"RT @fadig: Inspiration, community-building and unicorns at #STEP2015 http://t.co/4bnRDlVLCB via @wamdaME"
583967865700806656,2015-04-03 12:22:43,"@dullyyyy yea. Sorry thought I replied , will send details"
583967747941523456,2015-04-03 12:22:15,"Final touches! @WamdaME new office in @BeirutDigitalD, look at this view http://t.co/jXTgvDzlff"
583582168829468672,2015-04-02 10:50:06,5 things I learned from making a video game in 30 hours http://t.co/jpkHflzlqD via @wamdaME
583309125611888640,2015-04-01 16:45:07,"Good shit happens w the right amount of work.Easy shit is mushy, doesn't stick.Too much pushing w/no outcome mks it bureaucratically uptight"
583290374971510784,2015-04-01 15:30:37,@KSamakie @WamdaME :)
583217807170482176,2015-04-01 10:42:15,New fund to invest $10M in idea-stage startups http://t.co/QmTVz6nNLz via @wamdaME
583182261282983937,2015-04-01 08:21:00,"RT @afarha: @habibh ""when looking to exit DO NOT: 1/ negotiate by yourself 2/ open your kimono too early &amp; 3/ celebrate until the deal is d…"
583182206874456064,2015-04-01 08:20:47,@afarha @stepconference  always a pleasure bro to share a panel with you!
583181824400039936,2015-04-01 08:19:16,RT @Hayder_alKhoei: #Iraq PM Abadi announces the liberation of Tikrit. Iraqi flag has been raised on provincial government building. http:/…
582941368122617856,2015-03-31 16:23:47,RT @kamelasmar: My piece on @WamdaME on the critical role of social entrepreneurship in the #MENA http://t.co/7qxLOAd5RL #SocEnt @KAAYIAJO …
582939119656906752,2015-03-31 16:14:51,"RT @AIESECUAE: ""Don't pop the question, date around!"" @habibh in 'Exits and Acquisitions in the MENA'talk #Step2015 #aiesec #MyDubai http:/…"
582285605104705539,2015-03-29 20:58:01,RT @WamdaME: ماذا لو كان كل شخص معلم؟ هذا ما تحاول @Rwaq تحقيقه. http://t.co/JrcaWsfQTw
582285483809607680,2015-03-29 20:57:32,"RT @WamdaME: ""لا تتوقّع من أحدٍ أن يحفّزك، بل عليك تحفيز نفسك."" كلمات تنمّ عن حكمة رائدٍ مصري صغير. http://t.co/hH7Lnnd8Me"
582072422569938944,2015-03-29 06:50:54,@hervecuviliez @WamdaME brainstorming area for bubbly ideas
582036907955113984,2015-03-29 04:29:47,Sneak peek of the @wamdame new office... https://t.co/LkwjhYDkaU
582033455149629440,2015-03-29 04:16:04,"RT @SafarAyad: Saudi’s Rwaq team hope to create community of educators http://t.co/XypPuoUEI6 عبر @wamdaME 

CC @_Maharah"
581584605632983040,2015-03-27 22:32:29,Facebook launches Blueprint for startups; and main announcements from #F8 http://t.co/UeKZeHaGLu via @wamdaME
581406728505454592,2015-03-27 10:45:40,From boardroom to baby room: how Mona Ataya is building the UAE's one-stop shop for mothers http://t.co/pytdKy8Ecv via @wamdaME
581192590780952576,2015-03-26 20:34:46,"Oh @tomfriedman, only when we forget how clueless you are, you surprise us again and come up with shit like this http://t.co/TcCh8WJWtr"
580782079216099328,2015-03-25 17:23:32,"Want a FB tshirt? Grab one now by watching F8 and sharing your pic w @WamdaME - details here http://t.co/lLjS5BxcGT, first come first serve!"
580759315797164032,2015-03-25 15:53:05,RT @WamdaME: Less than 3 hours left! Watch @Facebook's F8 live stream and get the exclusive t-shirt (limited amount) http://t.co/LVwdIGql0N
580757816903901184,2015-03-25 15:47:08,Saudi’s Rwaq team hope to create community of educators http://t.co/4gxaZY0XjN
580415673756708864,2015-03-24 17:07:34,Watch Facebook's F8 live stream and get the exclusive t-shirt: first come first serve http://t.co/ZgYH0NQQ0S
579724980189003776,2015-03-22 19:23:00,"@JihadKawas :) can't do buddy, will be on a flight but  let's do it week of April 6. You can come see our new office then"
579713334326497280,2015-03-22 18:36:44,@JihadKawas Yea pass by our office on Wed around noon
579708529252130816,2015-03-22 18:17:38,@JihadKawas yep
579195757783199745,2015-03-21 08:20:04,RT @fadig: Change and brain regain to Lebanon. We are lucky to have him: Fadlo Khuri to be new  President of @AUB_Lebanon  http://t.co/ptfd…
578676154917347329,2015-03-19 21:55:21,"RT @willhutson: Great read from the lovely folks @WamdaME :)

http://t.co/cQgLgMN0YI"
578675916630528000,2015-03-19 21:54:24,"AUB appoints its 16th president, Fadlo R. Khuri, MD http://t.co/SjTGo96fUM, first Arab president  @AUB_Lebanon"
578645645893861376,2015-03-19 19:54:07,@SultanAlQassemi @nraford @paragkhanna @turi if you say so :) see you then!
578645398446718976,2015-03-19 19:53:08,@SultanAlQassemi @nraford @paragkhanna @turi missed u guys today. Anything fun happening tomorrow ? Wld love to catch up with all of you :)
578605294852423681,2015-03-19 17:13:46,فاطمة الملّا تدمج الثقافة واللهجة الإماراتية مع الموضة الغربية... http://t.co/XohsFF60bc
578567153877561347,2015-03-19 14:42:13,Mother is the necessity of all innovations #MothersDay http://t.co/4PhNETq6mK
578564281475592192,2015-03-19 14:30:48,"On a buying spree! ""Careem shakes things up in Morocco by acquiring Taxiii"" http://t.co/pU7qkIjStc"
578187204092133376,2015-03-18 13:32:26,How putting her kids first led this Lebanese entrepreneur to launch a startup http://t.co/twPG2H6oBS
578144572410372096,2015-03-18 10:43:02,@Flat6LabsBeirut we are too! @WamdaME @ArabNetME
578144429510381568,2015-03-18 10:42:28,"How can a racist, child murderer still be allowed to be in power of a country who is bff with the supposedly ""free world"". That's fucked up"
578142246463283200,2015-03-18 10:33:47,Flat6Labs to launch Beirut accelerator http://t.co/b4zkdKUMAs via @wamdaME
578141849627557888,2015-03-18 10:32:12,"@Flat6LabsBeirut @ArabNetME , congrats guys! Super cool ..."
577901246104924160,2015-03-17 18:36:08,Syrian social enterprise takes center stage at Jusoor competition http://t.co/f8RBBpmVHH
577881447136034816,2015-03-17 17:17:28,Syrian social enterprise takes center stage at Jusoor competition http://t.co/f8RBBp5kj7
577847249050402816,2015-03-17 15:01:34,@Zee nice! I am there this weekend
577835489354461184,2015-03-17 14:14:50,Fadi Ghandour: entrepreneurship is a tool for social inclusion http://t.co/UYzVk9apzs
577826213529436160,2015-03-17 13:37:59,Egypt’s entrepreneurial youth and the battle for credibility http://t.co/3mzqsxOeyI
577112282603352064,2015-03-15 14:21:05,Can Yebab use photo messaging to take on Instagram? http://t.co/AOlZx9kQu9
577061377195536384,2015-03-15 10:58:48,"@htgamal and you deserve, was only relaying the great work you are doing"
577061252473757696,2015-03-15 10:58:18,@htgamal I am around :) are you inside or out now?
577031223652016129,2015-03-15 08:58:59,"RT @MaiMedhat: @habibh haha thanks Habib :)
You rocked the stage! You spoke for all of us, specially asking the gov to get out of the way 👍👍"
577029877796319232,2015-03-15 08:53:38,@MaiMedhat @EventtusTweets @Supermamame @wuzzuf specifically women rockstar founders :)
576775645142847488,2015-03-14 16:03:24,"RT @kellissima: When students ask why I forbid placeholder copy, I will refer them to this as ""Exhibit A."" Thx @jaimeejaimee #aeadc http://…"
576487673294139393,2015-03-13 20:59:06,"@MaiMedhat will be there tomorrow, let's catch up"
576429365166116864,2015-03-13 17:07:24,4 is Egypt's new lucky number #egyptthefuture
576369296596697088,2015-03-13 13:08:43,Looking forward for the next two days in Sharm #EgyptTheFuture
576062978874699776,2015-03-12 16:51:31,@willhutson @andrewhyde @sereneybeany @njashanmal let's do it!
576062931873366016,2015-03-12 16:51:20,RT @willhutson: Locking-it-down! Excited to build something great for all #MENA startups w/ @andrewhyde @habibh @sereneybeany &amp; @njashanmal…
575937942922878977,2015-03-12 08:34:40,When will the Middle East adopt Bitcoin? We ask 3 experts. http://t.co/wjslfBOB16 via @wamdaME
575746368951603200,2015-03-11 19:53:25,Global VCs investing in MENA are like pink diamonds: rare but existent http://t.co/m1N9VevJmK
575711965982670848,2015-03-11 17:36:43,RT @YallahAline: Hey #Tunis! Who was at @tnwebdays? Looking for some feedback for a @WamdaFR  article! Thanks!
575711493691432960,2015-03-11 17:34:50,"RT @WamdaME: Many happy returns to @willhutson, who has been part of the #MixNMentor journey since the very beginning. Happy bday! http://t…"
575576363530346497,2015-03-11 08:37:53,How ecommerce is breathing new life into an established offline toy business http://t.co/ramGFLKY6o
575372719384043522,2015-03-10 19:08:40,@LibyaSteadfast can you give me please what should be the arabic outputs for each ?
575342686879772672,2015-03-10 17:09:20,@monajem @accessnow how does that site look like?
575059374814724096,2015-03-09 22:23:33,"RT @MissGoogle: It took me 1.5 H + to finish writing it, but I just sent my 1st email in Arabic - And it is a serious/long one. Thank you, …"
575058932659544065,2015-03-09 22:21:48,@LibyaSteadfast what should it be?
575039616568442884,2015-03-09 21:05:02,Going solo with a Saudi ecommerce site http://t.co/qEnkheNLB8 via @wamdaME
574994826694889473,2015-03-09 18:07:04,Mobile solar power in UAE gets a $10M boost http://t.co/Ddvy0DIrle
574890207314636800,2015-03-09 11:11:21,"RT @elie_h: .@Anghami back on store ! Thanking everyone who reached out, favorited, RT’d , emailed, contacted us to show support! http://t.…"
574747178612232192,2015-03-09 01:43:00,Funny how the @Yamli love tweets significantly increase around school exams :) cc @ijureidini
574746728181686272,2015-03-09 01:41:12,RT @dimasafieddine: thanks http://t.co/TqnZZYgha8 love u
574595341657501697,2015-03-08 15:39:39,RT @TaleenSanyour: God bless Yamli
574128819939971072,2015-03-07 08:45:52,"@dullyyyy email me if you want to use Yamli, much more accurate and Arab made  :)"
574127284363378688,2015-03-07 08:39:46,"RT @elie_h: No warnings, no disputes. @Appstore pulled @anghami hours ago from store falsely claiming illegal music sharing. Reaching Apple…"
573838590779781120,2015-03-06 13:32:36,"@dullyyyy @iRoza nice, using Yamli?"
573486943364902912,2015-03-05 14:15:16,@dannadano Amen to that
573465653035859969,2015-03-05 12:50:40,Preventing a dangerous rise of penny auction sites in MENA http://t.co/5Z4AnYpfc9
573174994466828289,2015-03-04 17:35:42,RT @MarcSayegh98: Big thanks to all the niggas that created yamli. #SavingMyAss #Ksikht3arabi
572848513563934720,2015-03-03 19:58:23,'Shut up and build something:' reflections and how tos from Startup AddVenture Cairo http://t.co/mxJuOY04V9
572689772491108352,2015-03-03 09:27:36,Health monitoring device takes first place at Amman’s Maker Hackathon http://t.co/CbjlwROIuU
572683007116505088,2015-03-03 09:00:43,How can Arab women empower themselves to lead? 10 inspiring quotes from #NAWF2015 http://t.co/XDuHjfH7Iy
572627829785038848,2015-03-03 05:21:28,Cairo Witnesses A New Kind Of Spring: The Egyptian Startup Spring http://t.co/SwHTVCEJ4T by @mikebutcher
572071833190592512,2015-03-01 16:32:08,"@MissGoogle @medialab @wamdame @2454abudhabi thanks Stephanie, just keep your December free ;) Cc @NouraAlKaabi"
572005291258204160,2015-03-01 12:07:43,"Not sure what happened, and my gmail is now all marked as read. Can't find a way to undo. Maybe I should take it as a sign and not fight it"
571696140556636160,2015-02-28 15:39:16,The noise pollution in this city due to religion is... out of this world
571407168542535680,2015-02-27 20:30:59,I am very impressed with what @MYRabah and @BeirutDigitalD are doing to the startup ecosystem in Lebanon... Watch this space
